index,Overall,Potential,Value,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,FK accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Physical / Positioning,Reactions,Short passing,Shot power,Slide Tack,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
16363,56,68,0.12,870,33,26,24,43,9,37,10,14,12,7,15,52,57,59,56,62,13,14,63,21,6,13,16,8,42,16,18,15,21,26,11,53,28,7
16364,56,56,0.03,1487,61,96,53,72,57,52,60,42,45,21,37,12,16,14,15,7,40,31,60,55,24,52,35,41,63,56,36,58,59,67,51,85,53,13
16365,56,70,0.2,1421,72,51,46,55,54,57,38,50,51,63,41,6,8,9,6,13,60,32,73,31,47,29,54,51,40,35,43,25,75,65,29,80,48,41
16366,56,61,0.12,1333,70,26,54,68,52,47,29,41,63,62,32,5,13,10,9,11,52,12,54,38,54,16,55,40,46,52,62,15,63,55,15,56,45,58
16367,56,76,0.15,823,16,21,35,45,13,34,11,11,6,6,12,57,59,51,48,62,10,6,63,24,9,8,10,7,44,22,17,14,17,25,13,47,28,6
16368,56,67,0.14,1465,84,41,62,65,50,53,49,41,50,39,29,8,12,9,6,6,49,50,59,40,38,51,50,42,53,43,51,54,76,64,50,61,45,38
16369,56,77,0.2,1428,74,32,72,70,56,52,57,44,58,44,34,12,15,9,9,13,48,26,75,45,40,23,50,52,51,51,57,23,77,38,31,47,49,46
16370,56,75,0.19,1388,74,42,68,64,58,51,55,42,57,54,35,11,13,8,11,11,34,21,56,37,37,31,47,52,53,45,52,34,69,52,35,34,49,47
16371,56,65,0.12,1277,59,58,49,68,31,46,28,30,28,23,22,9,13,15,12,11,55,55,77,28,19,51,37,22,42,30,36,57,58,65,58,75,34,22
16372,56,56,0.09,1474,65,50,61,54,55,54,50,53,57,57,50,15,11,16,14,11,42,42,50,42,43,33,47,58,70,54,52,32,55,44,37,59,45,50
16373,56,64,0.13,1363,75,27,78,77,58,47,48,53,64,45,33,9,7,11,9,15,35,21,43,47,33,25,53,48,45,52,49,23,69,54,27,38,51,41
16374,56,56,0.04,1329,63,45,61,56,35,34,35,37,13,16,19,46,48,59,55,65,28,16,54,66,32,22,33,15,65,46,40,17,60,44,23,54,48,13
16375,56,63,0.13,1573,56,57,54,63,55,55,54,47,56,52,47,14,10,7,8,12,56,54,53,57,50,53,48,52,53,57,50,56,58,65,59,60,52,48
16376,56,68,0.13,1319,72,43,47,60,62,47,42,27,33,22,28,14,6,12,15,10,54,53,71,37,15,46,32,28,49,63,30,55,67,68,57,72,30,20
16377,56,68,0.16,1345,70,31,77,74,52,47,25,38,55,60,30,14,10,14,7,7,51,12,70,27,47,12,61,60,55,42,44,15,76,60,13,45,40,51
16378,56,63,0.13,1533,73,49,58,67,54,56,48,56,57,44,46,14,10,10,10,9,43,33,59,53,57,41,54,51,51,55,59,40,67,69,38,57,54,47
16379,56,72,0.19,1384,70,29,67,76,54,48,53,49,59,44,38,14,12,6,7,14,40,25,54,49,36,17,56,45,58,54,55,23,63,48,30,36,51,52
16380,56,63,0.11,1386,68,54,46,66,43,47,47,24,36,30,25,5,6,5,11,9,50,51,68,49,46,53,40,37,48,52,58,60,61,57,59,59,31,32
16381,56,72,0.19,1414,75,32,61,76,55,47,45,45,64,51,40,12,11,6,15,12,47,13,55,45,53,23,55,48,47,51,54,28,75,54,19,49,50,48
16382,56,70,0.17,1227,63,46,42,56,31,44,26,24,27,18,29,8,9,13,14,14,53,56,70,28,23,57,40,28,47,30,38,54,64,55,58,71,16,19
16383,56,68,0.13,844,25,27,21,44,16,32,11,13,8,9,13,57,54,58,59,58,13,13,59,17,6,5,14,4,38,25,24,14,24,21,10,51,28,5
16384,56,61,0.1,1237,65,54,45,64,25,47,23,29,25,23,26,14,7,15,8,5,40,57,72,25,22,57,31,22,41,32,38,63,65,57,65,63,33,26
16385,56,64,0.11,1370,73,47,63,50,42,52,34,30,31,30,28,8,10,6,6,14,55,54,53,53,27,50,36,42,55,49,38,52,70,63,57,76,33,35
16386,56,66,0.14,1363,70,44,74,70,60,46,58,48,65,47,33,12,9,10,9,13,33,25,36,49,36,19,50,53,47,53,58,26,54,34,23,53,48,44
16387,56,60,0.12,1483,69,51,58,60,59,50,32,36,60,40,33,12,9,10,15,9,54,48,58,58,32,53,37,54,54,60,50,57,61,61,56,58,45,34
16388,56,65,0.12,1590,64,61,53,61,52,48,52,44,55,37,48,15,11,11,10,10,56,48,61,59,51,48,49,55,52,65,64,61,68,57,54,58,55,45
16389,56,62,0.11,1576,65,51,65,74,61,64,35,49,62,41,45,9,16,14,8,12,43,42,62,53,46,48,47,47,57,61,53,52,66,70,59,62,57,44
16390,56,67,0.13,1345,59,55,57,65,45,46,56,29,43,22,33,13,10,5,14,5,43,55,56,41,27,55,41,38,53,52,33,62,54,54,57,56,36,21
16391,56,70,0.2,1354,79,29,75,72,54,51,29,38,52,61,32,7,6,12,8,16,48,20,65,28,42,12,61,46,54,42,55,13,80,58,11,60,44,45
16392,56,70,0.17,1406,65,58,52,76,44,43,53,32,66,34,35,8,5,6,13,8,53,51,56,33,28,52,44,52,53,38,34,66,59,55,60,45,43,29
16393,56,60,0.1,1559,54,64,65,61,61,49,60,55,55,50,40,12,10,14,13,5,55,55,65,58,53,58,35,38,51,64,55,53,50,37,50,57,44,62
16394,56,70,0.17,1294,61,53,45,62,32,42,30,30,34,21,30,7,7,11,8,15,52,51,74,26,27,54,44,31,53,37,44,59,61,57,69,51,30,28
16395,56,68,0.13,1399,70,48,58,59,54,40,46,25,50,24,23,13,6,12,9,12,48,48,70,47,24,56,34,45,49,52,38,54,72,68,58,65,35,27
16396,56,73,0.19,1400,71,32,75,79,52,53,48,37,57,47,31,9,16,10,8,12,39,25,62,58,33,35,39,48,46,59,41,42,68,58,40,41,53,32
16397,56,59,0.11,1477,67,45,82,87,63,58,55,59,60,40,55,9,7,10,14,10,24,43,44,56,50,31,37,52,51,58,50,38,52,49,42,38,61,38
16398,56,66,0.15,1355,56,42,58,56,52,49,31,36,48,61,27,10,12,12,8,10,59,28,78,29,49,22,53,49,53,46,53,19,56,55,24,74,42,47
16399,56,63,0.11,1437,67,58,59,69,49,43,52,39,56,30,34,12,14,14,13,9,47,56,55,43,28,52,37,44,54,45,41,56,63,63,54,58,39,27
16400,56,62,0.1,1357,68,44,37,44,57,57,22,27,59,28,20,15,14,12,14,14,64,52,38,42,15,57,38,32,52,59,42,54,65,64,62,78,43,25
16401,56,65,0.12,1441,63,53,72,69,49,51,50,34,52,32,32,10,14,9,10,11,50,50,59,48,26,57,42,51,54,53,28,53,76,60,54,49,40,31
16402,56,71,0.2,1413,70,28,68,72,61,47,58,45,62,53,33,10,12,10,10,11,37,23,40,56,32,29,55,46,43,57,55,26,72,57,25,65,48,44
16403,56,75,0.18,1306,49,39,60,68,45,46,26,21,35,24,28,9,7,12,12,13,43,51,68,47,24,56,36,24,58,59,39,51,54,68,68,60,28,24
16404,56,72,0.15,789,21,27,29,27,15,24,12,13,12,9,12,53,57,52,58,53,10,11,38,24,11,6,10,8,50,19,20,14,24,14,10,37,26,7
16405,56,66,0.14,1516,63,61,68,67,58,44,51,37,48,32,39,11,9,10,11,10,58,48,69,56,42,42,45,54,50,61,50,45,56,68,48,58,56,35
16406,56,73,0.16,846,18,16,38,48,14,33,10,13,5,8,14,61,56,49,46,58,12,9,61,24,7,7,14,4,54,25,23,13,17,25,12,50,28,7
16407,56,66,0.15,1371,65,40,62,52,55,56,40,36,56,57,41,10,6,11,9,7,55,17,65,33,45,19,53,51,50,44,56,26,73,55,28,65,45,44
16408,56,70,0.2,1388,85,62,72,54,52,49,35,32,54,55,28,10,11,9,14,12,52,18,63,31,45,17,57,47,40,42,55,18,88,58,15,77,39,41
16409,56,67,0.14,1411,77,28,86,89,57,51,40,35,58,58,33,15,13,12,10,13,47,11,66,35,49,18,62,55,51,49,54,17,67,51,16,42,49,48
16410,56,60,0.08,993,36,38,43,44,17,43,14,11,12,15,12,54,56,51,56,57,14,12,48,29,18,16,16,15,48,30,17,15,39,35,12,51,49,13
16411,56,65,0.14,1338,54,50,51,50,53,48,26,29,50,58,24,9,11,7,9,13,66,21,68,35,50,19,55,53,49,45,49,24,53,59,26,71,51,50
16412,56,70,0.18,1534,67,60,56,63,55,43,41,41,54,33,48,10,10,11,11,8,52,44,64,62,48,47,47,49,57,66,67,55,63,53,50,53,48,41
16413,56,66,0.11,852,17,22,38,46,13,38,14,13,13,6,13,53,57,52,59,58,11,8,58,24,6,5,10,4,40,22,21,14,24,17,14,56,38,6
16414,56,65,0.14,1364,73,32,72,76,52,46,37,37,52,59,42,13,8,9,12,14,62,10,64,32,53,14,60,55,51,44,55,15,71,48,12,34,54,42
16415,56,65,0.14,1511,77,35,61,64,62,53,57,48,59,58,40,14,8,12,14,16,39,24,48,55,51,39,46,51,39,63,55,30,74,68,36,64,58,46
16416,56,74,0.17,1397,78,51,56,81,56,46,59,30,51,23,29,6,15,7,10,13,42,47,66,41,30,44,36,49,45,51,31,57,77,57,56,47,34,22
16417,56,62,0.13,1579,71,57,57,72,57,43,51,51,56,50,38,10,16,13,12,10,47,46,64,52,52,40,52,52,52,58,60,54,69,64,42,58,53,43
16418,56,62,0.09,1040,36,26,32,54,22,32,20,13,16,14,14,59,47,54,57,59,18,16,54,26,16,15,24,18,56,24,22,20,48,21,19,61,48,11
16419,56,71,0.19,1400,72,32,66,71,52,50,38,40,55,55,32,12,14,7,6,15,53,18,59,41,61,14,69,51,51,54,58,19,71,50,15,58,50,41
16420,56,68,0.13,847,16,23,25,41,14,30,10,14,10,7,12,58,53,57,53,57,12,14,61,24,9,5,19,8,55,21,20,11,16,26,11,54,26,5
16421,56,67,0.14,1382,65,46,57,90,47,38,48,28,52,28,31,14,9,9,10,5,36,49,70,47,23,60,37,39,54,49,28,57,71,63,59,38,43,20
16422,56,71,0.2,1468,79,34,86,87,56,48,49,45,45,49,30,6,13,13,6,6,41,24,65,51,45,20,54,52,51,56,60,29,76,65,27,43,57,48
16423,56,65,0.14,1486,64,30,62,53,65,47,63,54,62,53,36,13,15,6,11,12,46,27,52,57,41,35,60,52,44,63,62,36,60,55,36,61,50,50
16424,56,61,0.12,1619,66,58,65,75,59,54,46,48,53,57,51,11,8,12,8,7,60,50,65,48,52,56,55,56,51,57,60,54,73,63,52,51,46,46
16425,56,60,0.08,875,37,22,42,41,16,21,10,13,8,10,9,59,55,56,54,55,10,16,58,21,8,8,15,3,46,16,16,13,36,23,13,57,23,6
16426,56,71,0.18,1416,55,61,44,53,52,47,42,40,49,31,35,9,10,6,8,11,58,56,62,50,29,54,46,28,50,61,44,53,62,59,59,64,41,34
16427,56,67,0.16,1602,78,70,81,84,59,50,57,69,65,53,61,12,6,9,10,9,32,32,54,56,56,31,39,60,71,59,49,39,71,52,42,34,58,44
16428,56,56,0.09,1408,74,27,59,50,55,52,62,33,59,31,35,8,6,11,8,9,48,52,30,48,43,52,31,53,52,53,42,54,78,33,51,68,54,39
16429,56,65,0.11,891,30,22,35,42,12,23,13,14,7,8,14,58,55,53,55,58,12,10,42,23,5,7,16,4,47,23,22,10,44,25,12,54,53,6
16430,56,65,0.12,1500,64,64,54,75,57,40,49,45,53,37,42,6,9,6,8,9,54,51,55,58,37,48,48,42,52,62,55,58,61,52,53,56,45,35
16431,56,70,0.18,1522,67,57,34,57,57,58,37,52,58,44,32,13,6,9,6,12,30,54,39,57,58,49,56,50,57,62,49,61,61,55,60,70,54,59
16432,56,72,0.16,1005,45,38,33,36,21,38,15,12,14,13,13,52,55,55,55,57,12,17,60,26,12,13,23,12,59,24,22,11,40,30,12,69,36,13
16433,56,68,0.14,1445,61,63,55,68,52,46,41,34,44,26,37,12,8,10,13,14,54,48,63,56,32,57,45,39,57,62,53,58,59,55,56,48,37,28
16434,56,70,0.18,1282,58,56,44,53,45,46,32,30,26,17,29,6,14,14,13,13,56,52,73,41,24,45,27,25,45,49,35,54,64,63,59,69,32,19
16435,56,67,0.14,1150,51,62,58,68,41,61,24,15,28,21,15,10,7,10,8,8,53,60,49,26,18,53,19,16,55,35,23,50,41,61,54,77,18,16
16436,56,68,0.14,1395,72,58,59,66,60,52,31,33,63,21,26,10,16,6,16,16,40,52,56,35,29,59,36,40,50,45,23,57,70,54,64,63,43,26
16437,56,66,0.13,1339,57,64,79,71,32,47,32,27,26,29,35,7,12,13,9,9,60,51,72,33,29,57,42,33,47,33,38,59,51,53,60,57,31,31
16438,56,68,0.16,1460,72,43,64,60,57,57,50,53,57,52,44,8,8,13,10,11,46,28,58,48,43,36,46,48,42,56,48,40,71,59,44,46,55,44
16439,56,79,0.2,1471,71,39,63,76,62,61,45,47,66,45,44,7,7,14,15,11,38,41,59,54,42,49,43,46,51,60,44,35,66,58,41,39,54,39
16440,56,66,0.13,1411,72,55,73,71,53,62,51,29,46,23,32,12,11,8,12,14,38,50,57,45,22,56,31,39,48,50,38,57,75,62,55,55,46,25
16441,56,61,0.12,1364,70,32,66,69,55,50,60,49,60,41,33,5,11,10,12,15,33,17,39,45,46,23,50,42,50,55,52,38,72,53,33,45,47,36
16442,56,65,0.14,1502,65,45,71,70,58,59,54,54,56,50,51,7,14,11,14,15,54,28,44,53,43,43,43,46,43,61,46,49,64,62,41,46,56,45
16443,56,74,0.2,1306,72,35,53,65,49,42,31,37,52,62,30,12,13,11,10,5,51,11,63,29,52,11,63,52,47,40,55,13,74,49,14,55,47,43
16444,56,65,0.14,1541,70,39,68,70,60,56,56,39,57,50,50,13,16,13,12,14,36,25,80,48,41,39,46,43,50,52,46,46,74,62,48,72,61,45
16445,56,76,0.18,1352,76,28,69,67,52,49,27,32,43,57,33,8,10,5,10,7,55,13,76,33,49,14,60,47,53,44,58,17,75,51,17,69,44,53
16446,56,70,0.19,1447,70,58,64,75,57,49,52,43,56,44,33,14,11,10,12,11,50,30,59,53,29,41,42,43,49,57,44,49,74,55,43,40,47,32
16447,56,68,0.16,1383,64,33,71,68,62,48,59,38,57,58,43,12,8,11,6,9,57,12,65,35,56,14,54,49,52,54,55,13,67,35,19,46,47,54
16448,56,59,0.09,1369,71,54,70,73,34,32,56,31,52,25,26,10,7,7,11,13,38,52,56,23,22,45,38,44,54,31,24,62,67,73,64,76,35,25
16449,56,66,0.11,950,40,21,42,39,17,22,14,20,11,12,15,60,52,49,54,57,14,14,51,30,16,5,21,5,49,28,34,10,45,28,10,41,36,10
16450,56,62,0.09,982,33,20,39,38,20,35,15,18,19,13,14,59,51,57,52,63,12,15,59,26,16,15,21,15,47,27,27,14,34,34,16,55,22,16
16451,56,70,0.17,1440,72,58,63,65,54,41,48,38,50,23,30,15,14,11,12,11,51,51,70,37,30,52,33,42,50,45,42,53,69,65,55,66,40,25
16452,56,62,0.09,1087,35,29,52,40,15,48,20,20,16,12,18,56,51,60,54,58,16,24,62,38,24,11,25,14,56,31,22,19,38,36,18,51,49,17
16453,56,69,0.15,1332,77,54,63,69,42,36,43,25,46,24,30,9,10,6,6,6,38,57,63,22,27,49,33,44,53,41,22,55,72,73,57,54,37,25
16454,55,71,0.17,1288,79,52,51,55,30,57,22,23,27,24,24,10,10,11,7,13,49,52,83,25,22,50,35,22,55,33,29,54,83,72,56,74,32,24
16455,55,55,0.01,1086,36,36,48,58,31,57,13,19,20,11,12,51,54,58,61,46,15,22,66,26,17,20,17,13,62,28,21,19,33,37,16,76,33,11
16456,55,55,0.06,1449,50,69,42,54,53,53,54,43,44,37,36,11,8,9,9,7,52,53,54,52,42,56,41,47,50,55,53,54,48,61,57,64,49,35
16457,55,63,0.13,1503,78,34,70,58,55,51,55,50,55,40,33,9,7,9,6,6,50,40,51,41,42,40,50,51,49,50,60,50,78,71,51,68,48,48
16458,55,71,0.16,983,30,40,40,39,40,40,11,12,12,8,11,53,54,56,55,54,14,9,52,40,5,9,11,4,50,52,17,11,26,41,22,64,32,9
16459,55,68,0.17,1366,43,35,56,90,48,42,29,42,50,63,30,9,7,14,9,11,60,18,91,37,51,15,65,56,47,46,53,19,52,57,16,61,42,44
16460,55,63,0.13,1487,65,57,64,76,57,50,42,38,55,35,33,6,11,14,7,15,46,43,56,58,39,33,40,51,55,60,56,48,65,60,55,64,45,38
16461,55,69,0.18,1322,66,30,73,58,53,50,31,34,52,56,22,8,11,6,14,15,54,26,62,45,41,11,52,55,42,47,46,15,72,59,18,66,39,43
16462,55,73,0.18,1458,60,62,63,77,60,37,44,37,58,30,42,6,14,12,7,9,49,42,60,60,45,45,41,34,52,66,54,52,55,34,51,55,53,29
16463,55,68,0.14,1446,67,57,53,57,53,42,50,32,52,40,29,11,14,7,8,14,52,54,60,41,38,51,45,42,52,54,45,52,60,60,55,70,41,30
16464,55,67,0.11,863,20,25,38,49,15,29,18,12,9,5,10,58,54,45,52,62,12,10,56,31,8,5,14,4,43,20,27,14,28,27,12,40,34,6
16465,55,61,0.12,1326,69,32,60,75,51,48,32,35,53,56,31,13,11,5,8,13,53,14,63,26,47,13,57,53,52,39,60,16,68,57,17,56,49,42
16466,55,68,0.14,1432,72,56,58,68,48,45,56,51,52,30,34,9,10,12,7,7,47,48,59,49,29,46,41,48,51,55,34,55,66,55,56,51,44,28
16467,55,66,0.15,1312,72,44,60,68,49,44,11,32,53,57,31,6,9,7,5,7,49,22,57,33,52,21,60,54,58,47,53,29,63,57,19,44,39,44
16468,55,71,0.19,1367,66,29,57,76,58,48,52,48,59,52,41,14,8,15,14,8,43,18,45,51,41,18,51,48,53,52,68,26,64,39,25,41,45,42
16469,55,66,0.12,819,36,12,48,42,19,17,12,10,7,6,10,57,56,53,55,56,11,8,60,23,6,9,11,4,36,19,18,12,30,20,13,38,15,7
16470,55,60,0.12,1413,65,53,66,72,56,54,39,37,53,56,33,13,13,14,10,16,50,28,64,35,45,29,43,54,50,54,52,35,60,46,37,62,40,33
16471,55,71,0.16,1349,52,48,65,65,44,43,37,33,39,30,36,8,8,9,12,9,52,52,79,48,28,51,35,29,49,54,47,54,52,35,56,67,36,30
16472,55,69,0.2,1312,52,53,45,43,51,50,28,31,45,58,24,7,7,10,13,13,69,32,65,30,47,25,55,54,47,40,50,21,41,57,23,88,48,40
16473,55,75,0.14,869,35,18,41,34,19,23,11,14,9,6,13,58,59,51,49,58,13,10,45,21,9,6,19,10,41,19,18,10,39,43,13,48,21,9
16474,55,66,0.15,1331,67,31,57,67,57,48,32,35,51,61,32,8,14,12,9,15,50,12,58,29,46,19,67,43,48,49,52,20,71,58,16,60,43,42
16475,55,69,0.19,1477,68,45,66,66,57,58,46,52,54,39,43,12,7,9,11,14,47,29,55,64,37,36,53,47,55,67,56,44,63,53,45,43,50,44
16476,55,61,0.1,1395,53,49,65,49,51,50,45,37,43,33,36,6,10,14,15,7,39,55,57,47,40,55,28,37,53,51,48,54,54,56,55,67,45,41
16477,55,60,0.1,1380,45,60,47,67,43,40,40,35,45,35,38,10,9,9,15,15,56,53,61,52,28,51,39,40,50,50,47,53,50,52,49,74,36,26
16478,55,55,0.03,1497,36,48,65,75,59,47,54,44,56,52,48,8,7,9,12,7,43,51,68,55,54,49,50,47,57,57,53,50,38,36,51,56,55,47
16479,55,70,0.18,1288,45,54,45,56,54,45,31,30,52,58,25,8,6,7,10,8,59,22,60,22,47,26,58,55,42,46,53,19,49,59,23,70,42,47
16480,55,61,0.12,1297,52,28,56,73,44,52,32,38,51,63,30,10,12,7,14,9,64,17,63,32,56,11,69,49,56,48,51,14,51,54,11,48,43,41
16481,55,68,0.16,1431,74,61,69,67,52,49,58,55,55,56,52,8,10,14,10,14,51,20,59,32,51,18,53,53,44,46,52,16,70,55,18,34,54,50
16482,55,71,0.17,1499,63,49,68,63,52,53,41,46,46,37,51,11,10,11,6,12,50,45,58,59,51,49,39,39,51,64,52,51,62,61,55,58,58,31
16483,55,68,0.16,1504,60,52,66,69,56,46,57,56,52,35,47,9,6,10,14,14,48,41,63,57,46,32,45,47,55,59,60,40,60,62,35,53,58,40
16484,55,63,0.11,1266,56,58,45,52,44,38,20,30,24,24,26,15,8,14,13,7,60,48,66,28,33,54,38,26,42,38,42,48,55,62,56,72,32,30
16485,55,63,0.11,1394,63,55,57,62,53,48,48,27,52,31,30,13,14,13,11,9,43,55,55,51,38,51,37,46,55,55,35,54,61,55,55,53,35,22
16486,55,63,0.1,1446,56,62,54,73,57,52,39,42,52,32,41,9,10,9,13,7,61,55,65,44,31,58,45,38,55,56,45,49,55,46,58,53,44,32
16487,55,56,0.07,1013,40,32,40,50,20,53,16,11,13,11,14,59,48,57,48,59,13,19,59,27,11,11,11,11,60,28,20,13,48,41,15,65,32,11
16488,55,62,0.12,1567,52,59,64,77,56,54,52,54,54,51,48,14,9,14,10,12,43,51,60,55,50,52,48,52,47,58,53,53,64,54,53,41,54,53
16489,55,71,0.15,822,25,27,37,23,11,21,11,11,10,8,13,59,54,56,52,58,13,12,30,28,9,5,18,7,39,25,19,14,22,24,14,46,37,5
16490,55,55,0.09,1410,71,49,65,80,49,43,55,43,57,32,38,8,8,9,8,11,41,37,59,49,30,33,44,49,54,62,46,43,74,50,38,42,40,36
16491,55,65,0.11,1009,40,20,38,54,15,27,20,19,16,16,17,59,52,55,51,54,14,22,53,17,19,13,17,13,50,22,16,14,42,28,20,58,52,13
16492,55,68,0.17,1395,75,28,72,76,52,48,47,43,54,46,39,7,10,13,6,6,44,17,62,44,35,21,51,59,48,49,55,29,78,68,29,43,45,44
16493,55,63,0.13,1473,66,52,62,66,58,45,39,32,58,44,32,7,14,14,14,11,40,54,65,55,37,35,39,51,58,59,52,47,66,61,44,58,48,35
16494,55,66,0.13,1542,59,46,64,65,57,53,44,52,53,54,43,14,12,12,11,9,42,56,57,54,54,51,49,49,48,58,53,53,62,59,54,45,54,49
16495,55,70,0.18,1378,73,33,69,80,52,45,31,41,45,57,31,13,13,8,14,8,52,16,66,33,51,19,58,55,53,44,47,19,73,59,23,56,46,40
16496,55,66,0.15,1378,69,35,58,75,55,51,55,44,59,45,36,11,16,10,10,16,38,21,45,47,35,31,58,52,51,53,51,24,64,44,29,48,49,44
16497,55,69,0.16,1483,66,65,51,65,53,41,42,35,52,32,39,6,12,10,13,9,55,52,56,60,42,55,45,53,56,61,51,46,60,56,45,55,46,39
16498,55,66,0.15,1456,73,43,57,54,52,53,48,43,56,43,38,14,10,9,15,12,55,42,56,46,53,38,36,49,52,52,55,39,69,62,36,64,51,34
16499,55,63,0.11,1344,58,42,44,52,40,43,36,38,40,32,48,13,8,9,6,13,50,56,60,54,36,57,38,38,55,48,36,55,48,50,57,65,38,24
16500,55,63,0.13,1447,79,30,74,68,53,55,42,41,52,27,38,7,6,13,14,10,43,40,55,53,41,39,36,54,49,60,47,47,75,62,40,58,50,44
16501,55,61,0.09,827,24,26,25,28,10,31,11,11,11,6,11,51,62,59,47,59,12,8,37,18,7,5,17,6,50,20,24,13,22,26,12,68,35,6
16502,55,71,0.17,1225,61,55,46,65,36,36,20,21,22,20,21,6,9,6,11,9,52,54,73,23,15,53,33,22,55,38,38,59,66,63,56,59,30,28
16503,55,60,0.1,1230,58,46,42,69,31,39,29,23,26,19,27,11,10,11,8,8,53,46,77,28,24,52,31,28,47,28,39,58,62,58,63,70,27,21
16504,55,55,0.07,1351,72,47,57,67,37,33,47,25,52,25,34,8,13,8,10,12,52,53,58,26,29,48,38,47,52,37,22,54,66,68,60,72,31,24
16505,55,71,0.17,1481,60,64,59,68,54,48,41,40,46,34,42,5,8,8,7,7,53,48,55,58,49,52,46,52,53,60,52,52,61,54,54,58,50,31
16506,55,55,0.01,1391,27,68,38,52,52,59,52,48,43,35,47,6,11,13,7,9,51,52,32,53,53,52,43,54,54,49,56,51,30,34,53,67,55,44
16507,55,68,0.16,1426,52,58,53,38,61,44,101,38,51,50,28,6,13,14,11,10,41,33,53,58,47,28,46,53,54,66,59,33,61,69,42,77,47,43
16508,55,62,0.11,1325,60,46,67,68,34,42,28,30,38,15,30,11,15,13,10,10,50,57,70,34,25,53,37,28,52,48,34,58,60,76,57,57,31,23
16509,55,67,0.16,1354,78,38,78,82,52,47,42,47,63,39,42,6,15,6,15,10,35,23,45,37,39,22,44,52,50,45,42,26,77,34,28,42,64,36
16510,55,65,0.13,1566,65,57,73,76,56,53,49,47,51,44,46,10,6,8,15,9,40,50,69,53,42,47,48,42,49,57,51,44,68,83,52,63,50,46
16511,55,61,0.1,1199,38,63,39,52,35,49,30,27,28,23,27,11,12,7,15,9,59,51,70,33,22,53,38,19,50,42,36,52,41,51,56,61,26,23
16512,55,66,0.15,1311,72,26,59,80,59,48,52,43,58,51,32,10,7,10,16,7,36,21,29,45,41,23,55,50,38,53,53,25,71,35,32,31,53,38
16513,55,59,0.12,1370,55,28,72,72,59,55,51,49,57,43,42,15,8,12,9,5,32,27,54,47,46,33,42,45,41,56,57,29,64,48,26,40,63,43
16514,55,62,0.12,1569,66,64,52,65,52,49,55,35,45,31,39,9,9,11,8,5,65,60,64,58,41,62,48,48,53,63,51,61,67,63,63,65,50,41
16515,55,70,0.15,853,19,24,39,47,18,27,13,13,5,7,14,57,57,52,52,55,14,14,63,22,9,8,17,4,42,28,18,13,19,18,14,50,22,6
16516,55,67,0.14,1529,65,49,73,68,57,44,52,50,58,37,42,14,15,13,9,8,50,50,72,53,36,52,39,34,46,57,44,57,66,64,55,56,48,40
16517,55,74,0.16,1467,45,61,34,64,56,47,44,47,60,37,39,7,13,12,14,9,55,53,61,55,41,54,52,39,53,59,58,58,51,34,57,60,47,38
16518,55,70,0.18,1367,68,35,74,80,59,46,32,48,61,58,32,10,7,7,13,11,42,25,57,34,45,17,44,49,48,46,55,14,66,59,13,64,40,54
16519,55,58,0.11,1274,52,46,52,40,48,58,27,29,49,62,24,12,11,10,6,9,64,19,62,20,49,20,54,46,46,37,52,21,56,61,20,80,43,47
16520,55,58,0.09,1304,61,45,52,64,49,42,29,37,45,22,23,6,10,11,5,10,52,46,44,57,36,49,27,26,48,61,39,48,62,54,63,71,28,24
16521,55,73,0.18,1350,68,34,59,64,52,48,42,41,51,55,42,11,9,7,15,6,55,22,62,38,47,14,60,57,58,54,48,20,63,50,14,46,47,39
16522,55,72,0.17,1376,85,51,63,56,37,35,42,29,51,31,30,13,6,10,8,11,44,53,60,30,25,51,38,44,56,30,29,53,86,70,54,68,34,28
16523,55,62,0.12,1468,65,52,79,75,53,39,43,30,49,28,30,15,8,10,13,8,42,47,58,56,38,37,42,54,53,60,47,40,66,77,46,62,52,33
16524,55,64,0.12,1210,65,56,52,33,35,44,26,21,25,23,24,8,11,8,7,13,53,51,48,45,19,52,30,27,49,50,30,56,56,50,54,73,31,29
16525,55,71,0.18,1359,77,28,63,78,54,44,53,45,60,47,40,9,5,12,6,12,35,27,45,41,38,24,53,42,45,49,53,31,78,60,23,42,44,40
16526,55,59,0.12,1373,66,35,60,54,59,55,54,40,57,40,42,8,8,14,14,5,33,42,43,49,42,32,46,52,46,55,45,34,61,59,33,56,48,41
16527,55,55,0.04,1500,47,61,66,73,63,52,53,36,59,45,37,5,9,10,7,11,47,47,69,58,72,52,39,37,52,63,67,55,42,33,56,46,48,35
16528,55,66,0.13,1304,60,48,49,55,33,49,33,32,28,29,30,12,14,5,15,11,55,58,72,31,29,48,30,33,45,31,38,54,67,63,59,65,37,35
16529,55,62,0.13,1410,74,33,77,74,57,39,38,53,61,44,55,11,6,10,12,13,43,28,52,42,37,21,47,40,45,56,49,22,67,60,16,63,53,51
16530,55,61,0.12,1460,74,43,89,84,63,58,49,54,61,44,44,11,7,7,14,8,35,24,58,49,41,35,52,38,52,51,54,38,76,43,29,38,49,46
